, Département , Libellé Département , Population , Nombre de logements ," Vols avec armes (armes à feu, armes blanches ou par destination) ", % , Vols violents sans arme , % , Vols sans violence contre des personnes , % , Coups et blessures volontaires (sur personnes de 15 ans ou plus) , % , Cambriolages de logement , % , Vols de véhicules (automobiles ou deux roues motorisés) , % , Vols dans les véhicules , % , Vols d'accessoires sur véhicules , % 
, 30 , GARD ," 736,029    "," 406,410    ", 76    , 0.0    , 839    , 0.1    ," 7,397    ", 1.0    ," 2,400    ", 0.3    ," 3,575    ", 0.5    ," 2,173    ", 0.3    ," 3,875    ", 0.5    ," 1,567    ", 0.2    
, 31 , HAUTE GARONNE ," 1,317,668    "," 666,234    ", 189    , 0.0    ," 2,733    ", 0.2    ," 18,955    ", 1.4    ," 4,534    ", 0.3    ," 10,200    ", 0.8    ," 2,879    ", 0.2    ," 11,403    ", 0.9    ," 2,419    ", 0.2    
, 32 , GERS ," 190,625    "," 106,573    ", 5    , 0.0    , 41    , 0.0    , 859    , 0.5    , 337    , 0.2    , 793    , 0.4    , 169    , 0.1    , 375    , 0.2    , 185    , 0.1    
, 33 , GIRONDE ," 1,526,016    "," 798,459    ", 188    , 0.0    ," 1,810    ", 0.1    ," 19,953    ", 1.3    ," 5,269    ", 0.3    ," 6,802    ", 0.4    ," 3,585    ", 0.2    ," 7,196    ", 0.5    ," 2,511    ", 0.2    
, 34 , HERAULT ," 1,107,398    "," 672,318    ", 201    , 0.0    ," 2,176    ", 0.2    ," 19,981    ", 1.8    ," 4,561    ", 0.4    ," 6,038    ", 0.5    ," 3,204    ", 0.3    ," 6,320    ", 0.6    ," 2,418    ", 0.2    
, 35 , ILLE ET VILAINE ," 1,032,240    "," 514,838    ", 56    , 0.0    , 759    , 0.1    ," 8,832    ", 0.9    ," 2,648    ", 0.3    ," 1,770    ", 0.2    ," 1,224    ", 0.1    ," 2,700    ", 0.3    ," 1,418    ", 0.1    
, 36 , INDRE ," 226,175    "," 136,790    ", 4    , 0.0    , 50    , 0.0    ," 1,023    ", 0.5    , 548    , 0.2    , 551    , 0.2    , 304    , 0.1    , 345    , 0.2    , 241    , 0.1    
, 37 , INDRE ET LOIRE ," 603,924    "," 308,514    ", 45    , 0.0    , 518    , 0.1    ," 5,168    ", 0.9    ," 1,485    ", 0.2    ," 1,443    ", 0.2    ," 1,171    ", 0.2    ," 1,468    ", 0.2    ," 1,152    ", 0.2    
, 38 , ISERE ," 1,243,597    "," 617,488    ", 222    , 0.0    ," 1,164    ", 0.1    ," 11,717    ", 0.9    ," 3,798    ", 0.3    ," 7,308    ", 0.6    ," 3,359    ", 0.3    ," 6,418    ", 0.5    ," 2,648    ", 0.2    
, 39 , JURA ," 260,681    "," 145,521    ", 7    , 0.0    , 60    , 0.0    ," 1,332    ", 0.5    , 607    , 0.2    , 541    , 0.2    , 300    , 0.1    , 441    , 0.2    , 238    , 0.1    
, 40 , LANDES ," 400,477    "," 242,307    ", 7    , 0.0    , 207    , 0.1    ," 3,872    ", 1.0    , 891    , 0.2    ," 1,023    ", 0.3    , 509    , 0.1    ," 1,373    ", 0.3    , 431    , 0.1    
, 41 , LOIR ET CHER ," 333,567    "," 179,460    ", 28    , 0.0    , 132    , 0.0    ," 2,119    ", 0.6    , 760    , 0.2    ," 1,137    ", 0.3    , 927    , 0.3    , 899    , 0.3    , 543    , 0.2    
, 42 , LOIRE ," 757,305    "," 385,860    ", 62    , 0.0    , 683    , 0.1    ," 5,631    ", 0.7    ," 2,210    ", 0.3    ," 3,267    ", 0.4    ," 1,671    ", 0.2    ," 2,508    ", 0.3    ," 1,182    ", 0.2    
, 43 , HAUTE LOIRE ," 226,565    "," 139,780    ", 5    , 0.0    , 35    , 0.0    , 912    , 0.4    , 473    , 0.2    , 534    , 0.2    , 194    , 0.1    , 345    , 0.2    , 152    , 0.1    
, 44 , LOIRE ATLANTIQUE ," 1,346,592    "," 692,973    ", 219    , 0.0    ," 1,196    ", 0.1    ," 16,732    ", 1.2    ," 3,954    ", 0.3    ," 5,977    ", 0.4    ," 4,396    ", 0.3    ," 10,167    ", 0.8    ," 3,970    ", 0.3    
, 45 , LOIRET ," 669,737    "," 331,277    ", 68    , 0.0    , 581    , 0.1    ," 4,566    ", 0.7    ," 2,176    ", 0.3    ," 2,929    ", 0.4    ," 1,569    ", 0.2    ," 1,898    ", 0.3    ," 1,172    ", 0.2    
, 46 , LOT ," 173,648    "," 114,502    ", 2    , 0.0    , 28    , 0.0    , 721    , 0.4    , 325    , 0.2    , 585    , 0.3    , 229    , 0.1    , 187    , 0.1    , 138    , 0.1    
, 47 , LOT ET GARONNE ," 333,234    "," 180,316    ", 15    , 0.0    , 149    , 0.0    ," 2,356    ", 0.7    , 947    , 0.3    ," 1,939    ", 0.6    , 463    , 0.1    , 864    , 0.3    , 275    , 0.1    
, 48 , LOZERE ," 76,360    "," 59,300    ", 2    , 0.0    , 7    , 0.0    , 367    , 0.5    , 146    , 0.2    , 120    , 0.2    , 38    , 0.0    , 96    , 0.1    , 39    , 0.1    
, 49 , MAINE ET LOIRE ," 805,835    "," 380,563    ", 45    , 0.0    , 374    , 0.0    ," 5,248    ", 0.7    ," 1,649    ", 0.2    ," 1,884    ", 0.2    ," 1,297    ", 0.2    ," 2,006    ", 0.2    ," 1,647    ", 0.2    
, 50 , MANCHE ," 499,958    "," 289,007    ", 14    , 0.0    , 70    , 0.0    ," 2,026    ", 0.4    ," 1,059    ", 0.2    , 594    , 0.1    , 405    , 0.1    , 539    , 0.1    , 323    , 0.1    
, 51 , MARNE ," 570,817    "," 284,660    ", 66    , 0.0    , 676    , 0.1    ," 4,032    ", 0.7    ," 2,238    ", 0.4    ," 1,981    ", 0.3    ," 1,540    ", 0.3    ," 1,696    ", 0.3    ," 1,169    ", 0.2    
, 52 , HAUTE MARNE ," 180,673    "," 100,546    ", 6    , 0.0    , 51    , 0.0    , 870    , 0.5    , 563    , 0.3    , 525    , 0.3    , 262    , 0.1    , 453    , 0.3    , 316    , 0.2    
, 53 , MAYENNE ," 307,350    "," 152,654    ", 8    , 0.0    , 74    , 0.0    ," 1,385    ", 0.5    , 645    , 0.2    , 487    , 0.2    , 241    , 0.1    , 465    , 0.2    , 426    , 0.1    
, 54 , MEURTHE ET MOSELLE ," 732,153    "," 363,447    ", 44    , 0.0    , 284    , 0.0    ," 5,751    ", 0.8    ," 2,504    ", 0.3    ," 2,018    ", 0.3    ," 1,198    ", 0.2    ," 1,454    ", 0.2    , 881    , 0.1    
, 55 , MEUSE ," 191,530    "," 98,597    ", 8    , 0.0    , 47    , 0.0    , 869    , 0.5    , 552    , 0.3    , 603    , 0.3    , 276    , 0.1    , 326    , 0.2    , 255    , 0.1    
, 56 , MORBIHAN ," 741,051    "," 444,889    ", 23    , 0.0    , 206    , 0.0    ," 5,056    ", 0.7    ," 1,700    ", 0.2    ," 2,007    ", 0.3    , 930    , 0.1    ," 1,738    ", 0.2    ," 1,010    ", 0.1    
, 57 , MOSELLE ," 1,045,154    "," 497,831    ", 93    , 0.0    , 515    , 0.0    ," 6,487    ", 0.6    ," 3,075    ", 0.3    ," 3,265    ", 0.3    ," 1,384    ", 0.1    ," 2,631    ", 0.3    , 968    , 0.1    
, 58 , NIEVRE ," 213,569    "," 141,046    ", 7    , 0.0    , 62    , 0.0    ," 1,138    ", 0.5    , 484    , 0.2    , 624    , 0.3    , 431    , 0.2    , 307    , 0.1    , 303    , 0.1    
, 59 , NORD ," 2,603,472    "," 1,169,044    ", 445    , 0.0    ," 5,080    ", 0.2    ," 24,944    ", 1.0    ," 11,751    ", 0.5    ," 11,422    ", 0.4    ," 8,776    ", 0.3    ," 17,263    ", 0.7    ," 5,495    ", 0.2    
, 60 , OISE ," 818,680    "," 358,696    ", 110    , 0.0    , 591    , 0.1    ," 5,081    ", 0.6    ," 2,764    ", 0.3    ," 2,523    ", 0.3    ," 3,666    ", 0.4    ," 3,131    ", 0.4    ," 2,327    ", 0.3    
, 61 , ORNE ," 287,750    "," 162,570    ", 14    , 0.0    , 64    , 0.0    ," 1,205    ", 0.4    , 737    , 0.3    , 622    , 0.2    , 344    , 0.1    , 407    , 0.1    , 390    , 0.1    
, 62 , PAS DE CALAIS ," 1,472,589    "," 692,319    ", 200    , 0.0    ," 1,154    ", 0.1    ," 9,690    ", 0.7    ," 6,327    ", 0.4    ," 4,650    ", 0.3    ," 2,654    ", 0.2    ," 4,867    ", 0.3    ," 2,205    ", 0.1    
, 63 , PUY DE DOME ," 644,216    "," 371,859    ", 44    , 0.0    , 359    , 0.1    ," 4,526    ", 0.7    ," 1,494    ", 0.2    ," 2,884    ", 0.4    ," 1,844    ", 0.3    ," 2,011    ", 0.3    , 820    , 0.1    
, 64 , PYRENEES ATLANTIQUES ," 667,249    "," 383,522    ", 27    , 0.0    , 302    , 0.0    ," 5,335    ", 0.8    ," 1,477    ", 0.2    ," 1,781    ", 0.3    ," 1,147    ", 0.2    ," 2,049    ", 0.3    , 569    , 0.1    
, 65 , HAUTES PYRENEES ," 228,950    "," 156,590    ", 10    , 0.0    , 116    , 0.1    ," 1,812    ", 0.8    , 519    , 0.2    , 742    , 0.3    , 298    , 0.1    , 734    , 0.3    , 294    , 0.1    
, 66 , PYRENEES ORIENTALES ," 466,327    "," 333,367    ", 53    , 0.0    , 548    , 0.1    ," 5,765    ", 1.2    ," 1,870    ", 0.4    ," 1,902    ", 0.4    ," 1,341    ", 0.3    ," 2,387    ", 0.5    , 940    , 0.2    
, 67 , BAS RHIN ," 1,112,815    "," 526,653    ", 88    , 0.0    , 590    , 0.1    ," 8,899    ", 0.8    ," 3,384    ", 0.3    ," 2,250    ", 0.2    , 922    , 0.1    ," 1,893    ", 0.2    , 602    , 0.1    
, 68 , HAUT RHIN ," 760,134    "," 364,336    ", 44    , 0.0    , 431    , 0.1    ," 5,361    ", 0.7    ," 2,302    ", 0.3    ," 1,938    ", 0.3    , 786    , 0.1    ," 1,743    ", 0.2    , 491    , 0.1    
, 69 , RHONE ," 1,801,885    "," 861,266    ", 384    , 0.0    ," 3,792    ", 0.2    ," 30,288    ", 1.7    ," 7,441    ", 0.4    ," 10,304    ", 0.6    ," 6,227    ", 0.3    ," 13,222    ", 0.7    ," 3,901    ", 0.2    
, 70 , HAUTE SAONE ," 238,347    "," 124,163    ", 12    , 0.0    , 38    , 0.0    ," 1,145    ", 0.5    , 708    , 0.3    , 598    , 0.3    , 306    , 0.1    , 430    , 0.2    , 198    , 0.1    
, 71 , SAONE ET LOIRE ," 555,788    "," 304,011    ", 29    , 0.0    , 143    , 0.0    ," 2,703    ", 0.5    ," 1,386    ", 0.2    ," 1,565    ", 0.3    , 818    , 0.1    , 980    , 0.2    , 804    , 0.1    
, 72 , SARTHE ," 568,760    "," 284,245    ", 41    , 0.0    , 386    , 0.1    ," 4,061    ", 0.7    ," 1,647    ", 0.3    ," 1,365    ", 0.2    , 995    , 0.2    ," 1,528    ", 0.3    , 892    , 0.2    
, 73 , SAVOIE ," 426,924    "," 332,019    ", 43    , 0.0    , 270    , 0.1    ," 5,466    ", 1.3    ," 1,168    ", 0.3    ," 1,564    ", 0.4    , 843    , 0.2    ," 1,472    ", 0.3    , 487    , 0.1    
, 74 , HAUTE SAVOIE ," 783,127    "," 475,256    ", 49    , 0.0    , 296    , 0.0    ," 7,199    ", 0.9    ," 1,985    ", 0.3    ," 3,513    ", 0.4    ," 1,520    ", 0.2    ," 2,407    ", 0.3    , 750    , 0.1    
, 75 , PARIS ," 2,220,445    "," 1,358,884    ", 864    , 0.0    ," 17,557    ", 0.8    ," 132,034    ", 5.9    ," 11,172    ", 0.5    ," 9,638    ", 0.4    ," 9,044    ", 0.4    ," 17,406    ", 0.8    ," 2,533    ", 0.1    
, 76 , SEINE MARITIME ," 1,257,920    "," 616,004    ", 107    , 0.0    ," 1,349    ", 0.1    ," 9,150    ", 0.7    ," 4,324    ", 0.3    ," 4,063    ", 0.3    ," 2,603    ", 0.2    ," 4,951    ", 0.4    ," 2,074    ", 0.2    
, 77 , SEINE ET MARNE ," 1,377,846    "," 582,345    ", 288    , 0.0    ," 1,841    ", 0.1    ," 10,228    ", 0.7    ," 4,937    ", 0.4    ," 5,989    ", 0.4    ," 5,046    ", 0.4    ," 6,257    ", 0.5    ," 2,955    ", 0.2    
, 78 , YVELINES ," 1,421,670    "," 608,836    ", 143    , 0.0    ," 1,432    ", 0.1    ," 11,168    ", 0.8    ," 4,306    ", 0.3    ," 4,919    ", 0.3    ," 4,411    ", 0.3    ," 4,205    ", 0.3    ," 3,067    ", 0.2    
, 79 , DEUX SEVRES ," 373,553    "," 188,247    ", 18    , 0.0    , 80    , 0.0    ," 1,960    ", 0.5    , 768    , 0.2    , 806    , 0.2    , 475    , 0.1    , 683    , 0.2    , 351    , 0.1    
, 80 , SOMME ," 571,632    "," 289,251    ", 51    , 0.0    , 384    , 0.1    ," 4,082    ", 0.7    ," 2,091    ", 0.4    ," 1,432    ", 0.3    ," 1,290    ", 0.2    ," 1,592    ", 0.3    , 808    , 0.1    
, 81 , TARN ," 384,474    "," 203,160    ", 24    , 0.0    , 184    , 0.0    ," 2,289    ", 0.6    , 811    , 0.2    ," 1,632    ", 0.4    , 598    , 0.2    ," 1,215    ", 0.3    , 316    , 0.1    
, 82 , TARN ET GARONNE ," 252,578    "," 125,499    ", 7    , 0.0    , 118    , 0.0    ," 1,604    ", 0.6    , 676    , 0.3    ," 1,437    ", 0.6    , 589    , 0.2    , 821    , 0.3    , 335    , 0.1    
, 83 , VAR ," 1,038,212    "," 683,830    ", 115    , 0.0    ," 1,130    ", 0.1    ," 12,291    ", 1.2    ," 4,451    ", 0.4    ," 5,110    ", 0.5    ," 3,243    ", 0.3    ," 4,734    ", 0.5    ," 1,542    ", 0.1    
, 84 , VAUCLUSE ," 554,374    "," 287,536    ", 74    , 0.0    , 425    , 0.1    ," 5,458    ", 1.0    ," 1,956    ", 0.4    ," 2,581    ", 0.5    ," 1,635    ", 0.3    ," 2,927    ", 0.5    ," 1,070    ", 0.2    
, 85 , VENDEE ," 662,122    "," 402,695    ", 16    , 0.0    , 136    , 0.0    ," 4,197    ", 0.6    ," 1,430    ", 0.2    ," 1,284    ", 0.2    , 879    , 0.1    ," 1,730    ", 0.3    , 609    , 0.1    
, 86 , VIENNE ," 433,203    "," 232,498    ", 15    , 0.0    , 179    , 0.0    ," 2,850    ", 0.7    ," 1,043    ", 0.2    ," 1,045    ", 0.2    , 571    , 0.1    , 942    , 0.2    , 766    , 0.2    
, 87 , HAUTE VIENNE ," 376,199    "," 215,520    ", 27    , 0.0    , 131    , 0.0    ," 2,170    ", 0.6    , 870    , 0.2    ," 1,073    ", 0.3    , 440    , 0.1    ," 1,017    ", 0.3    , 451    , 0.1    
, 88 , VOSGES ," 373,560    "," 208,926    ", 14    , 0.0    , 105    , 0.0    ," 1,941    ", 0.5    , 935    , 0.3    ," 1,107    ", 0.3    , 469    , 0.1    , 694    , 0.2    , 346    , 0.1    
, 89 , YONNE ," 341,814    "," 192,469    ", 29    , 0.0    , 135    , 0.0    ," 2,309    ", 0.7    ," 1,324    ", 0.4    ," 1,050    ", 0.3    , 861    , 0.3    , 800    , 0.2    , 582    , 0.2    
, 90 , TERRITOIRE DE BELFORT ," 144,334    "," 70,322    ", 12    , 0.0    , 81    , 0.1    ," 1,186    ", 0.8    , 494    , 0.3    , 349    , 0.2    , 195    , 0.1    , 350    , 0.2    , 131    , 0.1    
, 91 , ESSONNE ," 1,268,228    "," 526,438    ", 247    , 0.0    ," 1,994    ", 0.2    ," 9,349    ", 0.7    ," 4,461    ", 0.4    ," 5,606    ", 0.4    ," 5,395    ", 0.4    ," 4,397    ", 0.3    ," 2,877    ", 0.2    
, 92 , HAUTS DE SEINE ," 1,597,770    "," 770,849    ", 294    , 0.0    ," 3,387    ", 0.2    ," 21,134    ", 1.3    ," 5,119    ", 0.3    ," 5,393    ", 0.3    ," 5,244    ", 0.3    ," 6,360    ", 0.4    ," 2,343    ", 0.1    
, 93 , SEINE SAINT DENIS ," 1,571,028    "," 633,237    ", 741    , 0.0    ," 11,625    ", 0.7    ," 25,251    ", 1.6    ," 9,232    ", 0.6    ," 7,800    ", 0.5    ," 6,986    ", 0.4    ," 13,163    ", 0.8    ," 3,374    ", 0.2    
, 94 , VAL DE MARNE ," 1,365,039    "," 606,505    ", 342    , 0.0    ," 3,451    ", 0.3    ," 16,569    ", 1.2    ," 5,342    ", 0.4    ," 6,115    ", 0.4    ," 5,237    ", 0.4    ," 6,589    ", 0.5    ," 3,004    ", 0.2    
, 95 , VAL D'OISE ," 1,205,539    "," 479,884    ", 335    , 0.0    ," 3,610    ", 0.3    ," 11,830    ", 1.0    ," 4,741    ", 0.4    ," 5,071    ", 0.4    ," 5,546    ", 0.5    ," 6,542    ", 0.5    ," 2,634    ", 0.2    
, 971 , GUADELOUPE ," 400,186    "," 216,935    ", 903    , 0.2    , 897    , 0.2    ," 3,489    ", 0.9    ," 2,606    ", 0.7    ," 2,575    ", 0.6    , 989    , 0.2    ," 2,212    ", 0.6    , 547    , 0.1    
, 972 , MARTINIQUE ," 383,911    "," 204,241    ", 301    , 0.1    , 608    , 0.2    ," 2,554    ", 0.7    ," 2,157    ", 0.6    ," 1,425    ", 0.4    , 618    , 0.2    ," 1,824    ", 0.5    , 306    , 0.1    
, 973 , GUYANE ," 252,338    "," 77,588    ", 766    , 0.3    ," 1,593    ", 0.6    ," 2,600    ", 1.0    ," 1,995    ", 0.8    ," 1,348    ", 0.5    , 924    , 0.4    ," 1,959    ", 0.8    , 176    , 0.1    
, 974 , REUNION ," 842,767    "," 341,857    ", 148    , 0.0    ," 1,308    ", 0.2    ," 4,665    ", 0.6    ," 4,289    ", 0.5    ," 2,121    ", 0.3    ," 1,889    ", 0.2    ," 3,993    ", 0.5    , 823    , 0.1    
, 975 , SAINT PIERRE ET MIQUELON ," 6,034    "," 3,246    ", -      , -      , -      , -      , 8    , 0.1    , 12    , 0.2    , 1    , 0.0    , 1    , 0.0    , -      , -      , 1    , 0.0    
, 976 , MAYOTTE ," 212,645    "," 60,076    ", 343    , 0.2    , 725    , 0.3    ," 1,348    ", 0.6    ," 1,355    ", 0.6    ," 1,149    ", 0.5    , 532    , 0.3    , 660    , 0.3    , 86    , 0.0    
, 977 , SAINT BARTHELEMY ," 9,427    "," 4,780    ", 1    , 0.0    , -      , -      , 67    , 0.7    , 36    , 0.4    , 6    , 0.1    , 86    , 0.9    , 12    , 0.1    , 7    , 0.1    
, 978 , SAINT MARTIN ," 35,107    "," 17,009    ", 59    , 0.2    , 54    , 0.2    , 312    , 0.9    , 307    , 0.9    , 116    , 0.3    , 289    , 0.8    , 140    , 0.4    , 102    , 0.3    
, 986 , WALLIS ET FUTUNA ," 12,197    "," 2,987    ", -      , -      , -      , -      , 11    , 0.1    , 23    , 0.2    , 7    , 0.1    , 2    , 0.0    , 3    , 0.0    , 2    , 0.0    
, 987 , POLYNESIE FRANCAISE ," 268,270    "," 88,370    ", 3    , 0.0    , 117    , 0.0    ," 2,941    ", 1.1    ," 1,628    ", 0.6    , 762    , 0.3    , 366    , 0.1    , 906    , 0.3    , 98    , 0.0    
, 988 , NOUVELLE CALEDONIE ," 268,767    "," 96,661    ", 20    , 0.0    , 127    , 0.0    ," 2,194    ", 0.8    ," 2,021    ", 0.8    ," 1,648    ", 0.6    ," 1,405    ", 0.5    ," 1,227    ", 0.5    , 166    , 0.1    
